id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
1,1055,2025-04-12,Pendiente,1161,Tejedor PLC,Valladolid,1161,Rubén Hoz,Supervisor
2,1436,2024-10-06,Pendiente,1217,Pardo-Rivera,Albacete,1217,Josué Lucho Arjona Vallejo,Confeccionista
3,1240,2025-02-02,Completado,395,Gordillo Group,Santa Cruz de Tenerife,395,María Jesús Valentín Castells,Empacador
4,1398,2025-03-31,Completado,122,"Julián, Galán and Quero",Córdoba,122,Bernabé Aguilar Miralles,Cortador
5,1211,2024-11-26,Pendiente,1432,"Heras, Robledo and Marí",Valladolid,1432,Joan Nadal Mayoral,Confeccionista
6,567,2024-06-25,En Proceso,1356,"Martinez, Muro and Castrillo",Murcia,1356,Amada Mayo Codina,Cortador
7,707,2024-07-02,Pendiente,1390,Duarte-Leal,Burgos,1390,Gilberto Piquer Roldan,Supervisor
8,40,2025-05-04,En Proceso,675,Paniagua PLC,Granada,675,Balduino Francisco Garriga,Cortador
9,448,2025-01-02,Pendiente,1275,"Serra, Vilar and Bayón",Segovia,1275,Mohamed Carbó Conesa,Supervisor
10,1037,2024-06-20,Pendiente,30,Valentín and Sons,Albacete,30,Juan José Escobar Casanova,Cortador
11,963,2025-04-27,Completado,592,Cobo LLC,Sevilla,592,Albino Fuster-Ugarte,Empacador
12,234,2024-08-11,Pendiente,1331,Plana-Fajardo,Toledo,1331,Luis Ángel Agudo Fuente,Confeccionista
13,1162,2025-02-16,En Proceso,404,Tapia-Fuentes,Álava,404,Florencia Vázquez Vilar,Empacador
14,1103,2025-04-18,Pendiente,681,Seco and Sons,Barcelona,681,Marisela Moles Alemán,Diseñador
15,1219,2025-01-03,Completado,1040,"Torre, Perera and Jerez",Albacete,1040,Máxima de Zabaleta,Supervisor
16,1026,2025-05-24,En Proceso,319,Oliver Ltd,Ávila,319,Florentino Becerra Nevado,Empacador
17,792,2025-05-12,En Proceso,1407,Calleja PLC,Álava,1407,Eligia Guzmán Abad,Diseñador
18,127,2024-08-28,En Proceso,205,Arroyo LLC,Alicante,205,Noé Zacarías Pinedo Pardo,Empacador
19,545,2025-06-06,Pendiente,487,Gallart-Ariza,Guadalajara,487,Cecilia Carrera Aguirre,Confeccionista
20,670,2024-08-27,Pendiente,1103,Bonet-Revilla,Vizcaya,1103,Haroldo Danilo Santamaria Cerezo,Cortador
21,152,2025-01-05,Pendiente,623,Sanjuan PLC,Ourense,623,Javiera Carreras,Confeccionista
22,359,2024-12-03,Pendiente,593,Hernández-Blazquez,Zaragoza,593,Jose Ignacio Roselló-Varela,Confeccionista
23,745,2025-02-19,Completado,527,"Casanovas, Conesa and Ballester",Cantabria,527,Odalys Guerrero Rebollo,Confeccionista
24,77,2024-09-13,Completado,1459,Peñalver LLC,Alicante,1459,Eduardo Valencia,Cortador
25,1342,2025-04-09,Completado,1453,Palacios Ltd,Sevilla,1453,Fernando Manrique Canales,Diseñador
26,1447,2024-08-10,Pendiente,1442,Corominas PLC,Teruel,1442,Severo Sola Nogués,Empacador
27,636,2024-08-16,Completado,34,Marín-Garriga,Pontevedra,34,Alonso del Nieto,Confeccionista
28,644,2025-02-04,Pendiente,978,León-Conesa,Cáceres,978,Nilda Ribes-Cadenas,Confeccionista
29,458,2025-03-11,En Proceso,138,"Gallart, Alcalá and Villalonga",Cáceres,138,Jeremías Valerio Lorenzo Zurita,Supervisor
30,252,2025-01-10,Completado,872,Parra-Tejada,Ceuta,872,Toribio de Poza,Empacador
31,1314,2024-12-08,Pendiente,643,"Sastre, Aguilar and Solsona",Santa Cruz de Tenerife,643,Antonio Polo-Fuertes,Empacador
32,1309,2024-10-28,Pendiente,873,Sierra-Benavente,Guadalajara,873,Godofredo Berenguer Godoy,Diseñador
33,1445,2024-09-25,Pendiente,7,"Jáuregui, Cueto and Lago",Tarragona,7,Eligia Diaz Cabezas,Confeccionista
34,116,2025-01-25,Completado,1129,"Elorza, Corbacho and Soriano",Cádiz,1129,Damián Font Casanova,Confeccionista
35,570,2024-09-22,Pendiente,405,Romero Ltd,Guipúzcoa,405,Raquel Mayo Almagro,Empacador
36,1253,2025-01-04,En Proceso,1488,Colom-Español,Toledo,1488,Cesar Cabrero Gargallo,Diseñador
37,242,2024-08-24,En Proceso,366,Acedo Ltd,Jaén,366,Wilfredo Cordero Orozco,Supervisor
38,540,2025-04-11,En Proceso,1032,"Huguet, Pons and Peiró",Alicante,1032,Omar Carbajo-Benito,Empacador
39,296,2025-05-14,En Proceso,1374,"Ferrández, Porta and Olmedo",Castellón,1374,Maximiano Marcelo Otero Castelló,Supervisor
40,410,2025-06-02,En Proceso,1265,Arribas-Hierro,Ciudad,1265,Marta Sola-Pulido,Diseñador
