id_empleado,total_ordenes,ordenes_completadas,nombre,cargo,tasa_completitud
2,2,0,Horacio del Jover,Supervisor,0.0
3,2,1,Alex Carbajo,Supervisor,50.0
6,1,1,Macario Palau-Patiño,Confeccionista,100.0
7,2,1,Eligia Diaz Cabezas,Confeccionista,50.0
8,2,0,Modesta Vera Melero,Confeccionista,0.0
10,2,1,Yaiza Ricart,Cortador,50.0
11,4,0,Luis Miguel Canals-Montesinos,Diseñador,0.0
13,2,2,Amador Clavero-Llorens,Empacador,100.0
14,3,1,Genoveva Hoyos Vilalta,Empacador,33.33
17,1,0,Ricarda Vilaplana Porcel,Confeccionista,0.0
18,1,1,Germán del Tena,Cortador,100.0
19,1,1,Eleuterio Poncio Reyes Marcos,Diseñador,100.0
23,1,1,Patricio Barón Arribas,Cortador,100.0
26,1,1,Graciano del Vega,Supervisor,100.0
27,3,2,Toño Figuerola Cabo,Diseñador,66.67
28,1,1,Estrella Marquez Benito,Supervisor,100.0
29,2,2,Nuria Gomila-Infante,Supervisor,100.0
30,4,2,Juan José Escobar Casanova,Cortador,50.0
31,1,1,Reyes de Pastor,Supervisor,100.0
34,2,2,Alonso del Nieto,Confeccionista,100.0
35,1,1,Rocío Ródenas Elías,Empacador,100.0
36,2,0,Adriana Casas Merino,Confeccionista,0.0
37,1,0,Anabel Armida Haro Lopez,Cortador,0.0
40,2,1,Cristian Andrés Mesa Fortuny,Empacador,50.0
42,3,1,Danilo Pons Hernando,Confeccionista,33.33
43,1,0,Fanny Manjón Llamas,Confeccionista,0.0
44,1,0,Ovidio Ríos Cárdenas,Supervisor,0.0
45,4,1,Armando Clemente Torrents,Confeccionista,25.0
47,2,0,Mamen Blanca Narváez,Supervisor,0.0
48,2,1,Luciana Zurita Menendez,Cortador,50.0
49,3,1,Begoña de Villena,Supervisor,33.33
50,1,1,Lupita Cabezas Rubio,Diseñador,100.0
51,1,1,Maricruz Borja Quirós,Supervisor,100.0
52,4,1,Marcela Lucena-Cano,Cortador,25.0
53,3,1,Melchor Tamayo Samper,Confeccionista,33.33
56,1,0,Gustavo Diego Dueñas,Cortador,0.0
57,2,1,Donato Fabregat Vilalta,Confeccionista,50.0
59,1,0,Ágata Carbonell Pol,Empacador,0.0
61,1,0,Ámbar Acuña Garrido,Diseñador,0.0
